date,city,precipitation,day_of_year,day,month,year
2021-01-05,Seattle,0.36,5,5,1,2021
2021-01-06,Seattle,1.05,6,6,1,2021
2021-01-07,Seattle,0.0,7,7,1,2021
2021-01-08,Seattle,0.1,8,8,1,2021
2021-01-09,Seattle,0.2,9,9,1,2021
2021-01-10,Seattle,0.1,10,10,1,2021
2021-01-11,Seattle,0.03,11,11,1,2021
2021-01-12,Seattle,1.72,12,12,1,2021
2021-01-13,Seattle,0.98,13,13,1,2021
2021-01-14,Seattle,0.0,14,14,1,2021
2021-01-15,Seattle,0.19,15,15,1,2021
2021-01-16,Seattle,0.02,16,16,1,2021
2021-01-17,Seattle,0.05,17,17,1,2021
2021-01-18,Seattle,0.0,18,18,1,2021
2021-01-19,Seattle,0.0,19,19,1,2021
2021-01-20,Seattle,0.0,20,20,1,2021
2021-01-21,Seattle,0.05,21,21,1,2021
2021-01-22,Seattle,0.02,22,22,1,2021
2021-01-23,Seattle,0.0,23,23,1,2021
2021-01-24,Seattle,0.08,24,24,1,2021
2021-01-25,Seattle,0.16,25,25,1,2021
2021-01-26,Seattle,0.0,26,26,1,2021
2021-01-27,Seattle,0.09,27,27,1,2021
2021-01-28,Seattle,0.21,28,28,1,2021
2021-01-29,Seattle,0.17,29,29,1,2021
2021-01-30,Seattle,0.12,30,30,1,2021
2021-01-31,Seattle,0.21,31,31,1,2021
2021-02-01,Seattle,0.47,32,1,2,2021
2021-02-02,Seattle,0.72,33,2,2,2021
2021-02-03,Seattle,0.42,34,3,2,2021
2021-02-04,Seattle,0.03,35,4,2,2021
2021-02-05,Seattle,0.11,36,5,2,2021
2021-02-06,Seattle,0.05,37,6,2,2021
2021-02-07,Seattle,0.07,38,7,2,2021
2021-02-08,Seattle,0.18,39,8,2,2021
2021-02-09,Seattle,0.02,40,9,2,2021
2021-02-10,Seattle,0.0,41,10,2,2021
2021-02-11,Seattle,0.0,42,11,2,2021
2021-02-12,Seattle,0.05,43,12,2,2021
2021-02-13,Seattle,0.93,44,13,2,2021
2021-02-14,Seattle,0.41,45,14,2,2021
2021-02-15,Seattle,0.6,46,15,2,2021
2021-02-16,Seattle,0.13,47,16,2,2021
2021-02-17,Seattle,0.02,48,17,2,2021
2021-02-18,Seattle,0.0,49,18,2,2021
2021-02-19,Seattle,0.08,50,19,2,2021
2021-02-20,Seattle,0.20500000000000002,51,20,2,2021
2021-02-21,Seattle,0.11,52,21,2,2021
2021-02-22,Seattle,0.03,53,22,2,2021
2021-02-23,Seattle,0.0,54,23,2,2021
2021-02-24,Seattle,0.19,55,24,2,2021
2021-02-25,Seattle,0.14,56,25,2,2021
2021-02-26,Seattle,0.01,57,26,2,2021
2021-02-27,Seattle,0.14,58,27,2,2021
2021-02-28,Seattle,0.02,59,28,2,2021
2021-03-01,Seattle,0.0,60,1,3,2021
2021-03-02,Seattle,0.01,61,2,3,2021
2021-03-03,Seattle,0.11333333333333334,62,3,3,2021
2021-03-04,Seattle,0.05333333333333334,63,4,3,2021
2021-03-05,Seattle,0.4,64,5,3,2021
2021-03-06,Seattle,0.0,65,6,3,2021
2021-03-07,Seattle,0.32666666666666666,66,7,3,2021
2021-03-08,Seattle,0.08666666666666667,67,8,3,2021
2021-03-09,Seattle,0.0,68,9,3,2021
2021-03-10,Seattle,0.0,69,10,3,2021
2021-03-11,Seattle,0.0,70,11,3,2021
2021-03-12,Seattle,0.0,71,12,3,2021
2021-03-13,Seattle,0.0,72,13,3,2021
2021-03-14,Seattle,0.0,73,14,3,2021
2021-03-15,Seattle,0.32,74,15,3,2021
2021-03-16,Seattle,0.0,75,16,3,2021
2021-03-17,Seattle,0.0,76,17,3,2021
2021-03-18,Seattle,0.0,77,18,3,2021
2021-03-19,Seattle,0.21,78,19,3,2021
2021-03-20,Seattle,0.0,79,20,3,2021
2021-03-21,Seattle,0.0,80,21,3,2021
2021-03-22,Seattle,0.32,81,22,3,2021
2021-03-23,Seattle,0.06,82,23,3,2021
2021-03-24,Seattle,0.21,83,24,3,2021
2021-03-25,Seattle,0.0,84,25,3,2021
2021-03-26,Seattle,0.18333333333333335,85,26,3,2021
2021-03-27,Seattle,0.01,86,27,3,2021
2021-03-28,Seattle,0.022500000000000003,87,28,3,2021
2021-03-29,Seattle,0.34,88,29,3,2021
2021-03-30,Seattle,0.01,89,30,3,2021
2021-03-31,Seattle,0.15,90,31,3,2021
2021-04-01,Seattle,0.125,91,1,4,2021
2021-04-02,Seattle,0.09,92,2,4,2021
2021-04-03,Seattle,0.0125,93,3,4,2021
2021-04-04,Seattle,0.2425,94,4,4,2021
2021-04-05,Seattle,0.1375,95,5,4,2021
2021-04-06,Seattle,0.0,96,6,4,2021
2021-04-07,Seattle,0.0,97,7,4,2021
2021-04-08,Seattle,0.13,98,8,4,2021
2021-04-09,Seattle,0.0,99,9,4,2021
2021-04-10,Seattle,0.02,100,10,4,2021
2021-04-11,Seattle,0.0,101,11,4,2021
2021-04-12,Seattle,0.0,102,12,4,2021
2021-04-13,Seattle,0.0,103,13,4,2021
2021-04-14,Seattle,0.0,104,14,4,2021
2021-04-15,Seattle,0.0,105,15,4,2021
2021-04-16,Seattle,0.0,106,16,4,2021
2021-04-17,Seattle,0.0,107,17,4,2021
2021-04-18,Seattle,0.0,108,18,4,2021
2021-04-19,Seattle,0.0,109,19,4,2021
2021-04-20,Seattle,0.0,110,20,4,2021
2021-04-21,Seattle,0.0,111,21,4,2021
2021-04-22,Seattle,0.0,112,22,4,2021
2021-04-23,Seattle,0.0,113,23,4,2021
2021-04-24,Seattle,0.08,114,24,4,2021
2021-04-25,Seattle,0.5,115,25,4,2021
2021-04-26,Seattle,0.15,116,26,4,2021
2021-04-27,Seattle,0.01,117,27,4,2021
2021-04-28,Seattle,0.0,118,28,4,2021
2021-04-29,Seattle,0.0,119,29,4,2021
2021-04-30,Seattle,0.1,120,30,4,2021
2021-05-01,Seattle,0.03,121,1,5,2021
2021-05-02,Seattle,0.01,122,2,5,2021
2021-05-03,Seattle,0.0,123,3,5,2021
2021-05-04,Seattle,0.29,124,4,5,2021
2021-05-05,Seattle,0.0,125,5,5,2021
2021-05-06,Seattle,0.0,126,6,5,2021
2021-05-07,Seattle,0.0,127,7,5,2021
2021-05-08,Seattle,0.17,128,8,5,2021
2021-05-09,Seattle,0.01,129,9,5,2021
2021-05-10,Seattle,0.0,130,10,5,2021
2021-05-11,Seattle,0.0,131,11,5,2021
2021-05-12,Seattle,0.0,132,12,5,2021
2021-05-13,Seattle,0.0,133,13,5,2021
2021-05-14,Seattle,0.0,134,14,5,2021
2021-05-15,Seattle,0.0,135,15,5,2021
2021-05-16,Seattle,0.0,136,16,5,2021
2021-05-17,Seattle,0.0,137,17,5,2021
2021-05-18,Seattle,0.05,138,18,5,2021
2021-05-19,Seattle,0.12,139,19,5,2021
2021-05-20,Seattle,0.01,140,20,5,2021
2021-05-21,Seattle,0.0,141,21,5,2021
2021-05-22,Seattle,0.0,142,22,5,2021
2021-05-23,Seattle,0.0,143,23,5,2021
2021-05-24,Seattle,0.07,144,24,5,2021
2021-05-25,Seattle,0.04,145,25,5,2021
2021-05-26,Seattle,0.01,146,26,5,2021
2021-05-27,Seattle,0.17,147,27,5,2021
2021-05-28,Seattle,0.19,148,28,5,2021
2021-05-29,Seattle,0.0,149,29,5,2021
2021-05-30,Seattle,0.0,150,30,5,2021
2021-05-31,Seattle,0.0,151,31,5,2021
2021-06-01,Seattle,0.0,152,1,6,2021
2021-06-02,Seattle,0.0,153,2,6,2021
2021-06-03,Seattle,0.0,154,3,6,2021
2021-06-04,Seattle,0.0,155,4,6,2021
2021-06-05,Seattle,0.05,156,5,6,2021
2021-06-06,Seattle,0.0,157,6,6,2021
2021-06-07,Seattle,0.73,158,7,6,2021
2021-06-08,Seattle,0.0,159,8,6,2021
2021-06-09,Seattle,0.0,160,9,6,2021
2021-06-10,Seattle,0.0,161,10,6,2021
2021-06-11,Seattle,0.0,162,11,6,2021
2021-06-12,Seattle,0.34,163,12,6,2021
2021-06-13,Seattle,0.34,164,13,6,2021
2021-06-14,Seattle,0.6,165,14,6,2021
2021-06-15,Seattle,0.07,166,15,6,2021
2021-06-16,Seattle,0.0,167,16,6,2021
2021-06-17,Seattle,0.0,168,17,6,2021
2021-06-18,Seattle,0.0,169,18,6,2021
2021-06-19,Seattle,0.0,170,19,6,2021
2021-06-20,Seattle,0.0,171,20,6,2021
2021-06-21,Seattle,0.0,172,21,6,2021
2021-06-22,Seattle,0.0,173,22,6,2021
2021-06-23,Seattle,0.0,174,23,6,2021
2021-06-24,Seattle,0.0,175,24,6,2021
2021-06-25,Seattle,0.0,176,25,6,2021
2021-06-26,Seattle,0.0,177,26,6,2021
2021-06-27,Seattle,0.0,178,27,6,2021
2021-06-28,Seattle,0.0,179,28,6,2021
2021-06-29,Seattle,0.0,180,29,6,2021
2021-06-30,Seattle,0.0,181,30,6,2021
2021-07-01,Seattle,0.0,182,1,7,2021
2021-07-02,Seattle,0.0,183,2,7,2021
2021-07-03,Seattle,0.0,184,3,7,2021
2021-07-04,Seattle,0.0,185,4,7,2021
2021-07-05,Seattle,0.0,186,5,7,2021
2021-07-06,Seattle,0.0,187,6,7,2021
2021-07-07,Seattle,0.0,188,7,7,2021
2021-07-08,Seattle,0.0,189,8,7,2021
2021-07-09,Seattle,0.0,190,9,7,2021
2021-07-10,Seattle,0.0,191,10,7,2021
2021-07-11,Seattle,0.0,192,11,7,2021
2021-07-12,Seattle,0.0,193,12,7,2021
2021-07-13,Seattle,0.0,194,13,7,2021
2021-07-14,Seattle,0.0,195,14,7,2021
2021-07-15,Seattle,0.0,196,15,7,2021
2021-07-16,Seattle,0.0,197,16,7,2021
2021-07-17,Seattle,0.0,198,17,7,2021
2021-07-18,Seattle,0.0,199,18,7,2021
2021-07-19,Seattle,0.0,200,19,7,2021
2021-07-20,Seattle,0.02,201,20,7,2021
2021-07-21,Seattle,0.0,202,21,7,2021
2021-07-22,Seattle,0.0,203,22,7,2021
2021-07-23,Seattle,0.0,204,23,7,2021
2021-07-24,Seattle,0.0,205,24,7,2021
2021-07-25,Seattle,0.0,206,25,7,2021
2021-07-26,Seattle,0.0,207,26,7,2021
2021-07-27,Seattle,0.0,208,27,7,2021
2021-07-28,Seattle,0.0,209,28,7,2021
2021-07-29,Seattle,0.0,210,29,7,2021
2021-07-30,Seattle,0.0,211,30,7,2021
2021-07-31,Seattle,0.0,212,31,7,2021
2021-08-01,Seattle,0.0,213,1,8,2021
2021-08-02,Seattle,0.0625,214,2,8,2021
2021-08-03,Seattle,0.0,215,3,8,2021
2021-08-04,Seattle,0.02,216,4,8,2021
2021-08-05,Seattle,0.0,217,5,8,2021
2021-08-06,Seattle,0.06,218,6,8,2021
2021-08-07,Seattle,0.01,219,7,8,2021
2021-08-08,Seattle,0.04,220,8,8,2021
2021-08-09,Seattle,0.01,221,9,8,2021
2021-08-10,Seattle,0.0,222,10,8,2021
2021-08-11,Seattle,0.0,223,11,8,2021
2021-08-12,Seattle,0.0,224,12,8,2021
2021-08-13,Seattle,0.0,225,13,8,2021
2021-08-14,Seattle,0.0,226,14,8,2021
2021-08-15,Seattle,0.0,227,15,8,2021
2021-08-16,Seattle,0.0,228,16,8,2021
2021-08-17,Seattle,0.0,229,17,8,2021
2021-08-18,Seattle,0.0,230,18,8,2021
2021-08-19,Seattle,0.0033333333333333335,231,19,8,2021
2021-08-20,Seattle,0.016666666666666666,232,20,8,2021
2021-08-21,Seattle,0.013333333333333334,233,21,8,2021
2021-08-22,Seattle,0.045,234,22,8,2021
2021-08-23,Seattle,0.0075,235,23,8,2021
2021-08-24,Seattle,0.0,236,24,8,2021
2021-08-25,Seattle,0.0,237,25,8,2021
2021-08-26,Seattle,0.0025,238,26,8,2021
2021-08-27,Seattle,0.08,239,27,8,2021
2021-08-28,Seattle,0.0,240,28,8,2021
2021-08-29,Seattle,0.0,241,29,8,2021
2021-08-30,Seattle,0.055,242,30,8,2021
2021-08-31,Seattle,0.02,243,31,8,2021
2021-09-01,Seattle,0.0,244,1,9,2021
2021-09-02,Seattle,0.0,245,2,9,2021
2021-09-03,Seattle,0.0,246,3,9,2021
2021-09-04,Seattle,0.0,247,4,9,2021
2021-09-05,Seattle,0.0,248,5,9,2021
2021-09-06,Seattle,0.02,249,6,9,2021
2021-09-07,Seattle,0.0,250,7,9,2021
2021-09-08,Seattle,0.01,251,8,9,2021
2021-09-09,Seattle,0.0,252,9,9,2021
2021-09-10,Seattle,0.0,253,10,9,2021
2021-09-11,Seattle,0.03,254,11,9,2021
2021-09-12,Seattle,0.03,255,12,9,2021
2021-09-13,Seattle,0.02,256,13,9,2021
2021-09-14,Seattle,0.0,257,14,9,2021
2021-09-15,Seattle,0.0,258,15,9,2021
2021-09-16,Seattle,0.0,259,16,9,2021
2021-09-17,Seattle,0.03,260,17,9,2021
2021-09-18,Seattle,0.85,261,18,9,2021
2021-09-19,Seattle,0.3,262,19,9,2021
2021-09-20,Seattle,0.13,263,20,9,2021
2021-09-21,Seattle,0.0,264,21,9,2021
2021-09-22,Seattle,0.0,265,22,9,2021
2021-09-23,Seattle,0.0,266,23,9,2021
2021-09-24,Seattle,0.0,267,24,9,2021
2021-09-25,Seattle,0.0,268,25,9,2021
2021-09-26,Seattle,0.0,269,26,9,2021
2021-09-27,Seattle,0.71,270,27,9,2021
2021-09-28,Seattle,0.34,271,28,9,2021
2021-09-29,Seattle,0.02,272,29,9,2021
2021-09-30,Seattle,0.22,273,30,9,2021
2021-10-01,Seattle,0.28,274,1,10,2021
2021-10-02,Seattle,0.0,275,2,10,2021
2021-10-03,Seattle,0.0,276,3,10,2021
2021-10-04,Seattle,0.0,277,4,10,2021
2021-10-05,Seattle,0.19,278,5,10,2021
2021-10-06,Seattle,0.13,279,6,10,2021
2021-10-07,Seattle,0.0,280,7,10,2021
2021-10-08,Seattle,0.0,281,8,10,2021
2021-10-09,Seattle,0.0,282,9,10,2021
2021-10-10,Seattle,0.14,283,10,10,2021
2021-10-11,Seattle,0.12,284,11,10,2021
2021-10-12,Seattle,0.0,285,12,10,2021
2021-10-13,Seattle,0.05,286,13,10,2021
2021-10-14,Seattle,0.06,287,14,10,2021
2021-10-15,Seattle,0.02,288,15,10,2021
2021-10-16,Seattle,0.02,289,16,10,2021
2021-10-17,Seattle,0.0,290,17,10,2021
2021-10-18,Seattle,0.02,291,18,10,2021
2021-10-19,Seattle,0.0,292,19,10,2021
2021-10-20,Seattle,0.19,293,20,10,2021
2021-10-21,Seattle,0.07,294,21,10,2021
2021-10-22,Seattle,0.64,295,22,10,2021
2021-10-23,Seattle,0.03,296,23,10,2021
2021-10-24,Seattle,0.19,297,24,10,2021
2021-10-25,Seattle,0.32,298,25,10,2021
2021-10-26,Seattle,0.14,299,26,10,2021
2021-10-27,Seattle,0.1,300,27,10,2021
2021-10-28,Seattle,0.49,301,28,10,2021
2021-10-29,Seattle,2.0,302,29,10,2021
2021-10-30,Seattle,0.08,303,30,10,2021
2021-10-31,Seattle,0.0,304,31,10,2021
2021-11-01,Seattle,0.0,305,1,11,2021
2021-11-02,Seattle,0.12,306,2,11,2021
2021-11-03,Seattle,0.18,307,3,11,2021
2021-11-04,Seattle,0.61,308,4,11,2021
2021-11-05,Seattle,0.57,309,5,11,2021
2021-11-06,Seattle,0.04,310,6,11,2021
2021-11-07,Seattle,0.64,311,7,11,2021
2021-11-08,Seattle,0.23,312,8,11,2021
2021-11-09,Seattle,0.31,313,9,11,2021
2021-11-10,Seattle,0.38,314,10,11,2021
2021-11-11,Seattle,0.14,315,11,11,2021
2021-11-12,Seattle,1.06,316,12,11,2021
2021-11-13,Seattle,0.4,317,13,11,2021
2021-11-14,Seattle,0.59,318,14,11,2021
2021-11-15,Seattle,0.59,319,15,11,2021
2021-11-16,Seattle,0.3,320,16,11,2021
2021-11-17,Seattle,0.02,321,17,11,2021
2021-11-18,Seattle,0.0,322,18,11,2021
2021-11-19,Seattle,0.52,323,19,11,2021
2021-11-20,Seattle,0.1,324,20,11,2021
2021-11-21,Seattle,0.0,325,21,11,2021
2021-11-22,Seattle,0.0,326,22,11,2021
2021-11-23,Seattle,0.53,327,23,11,2021
2021-11-24,Seattle,0.02,328,24,11,2021
2021-11-25,Seattle,0.22,329,25,11,2021
2021-11-26,Seattle,0.55,330,26,11,2021
2021-11-27,Seattle,0.04,331,27,11,2021
2021-11-28,Seattle,0.42,332,28,11,2021
2021-11-29,Seattle,0.14,333,29,11,2021
2021-11-30,Seattle,0.04,334,30,11,2021
2021-12-01,Seattle,0.03,335,1,12,2021
2021-12-02,Seattle,0.09,336,2,12,2021
2021-12-03,Seattle,0.22,337,3,12,2021
2021-12-04,Seattle,0.15,338,4,12,2021
2021-12-05,Seattle,0.34,339,5,12,2021
2021-12-06,Seattle,0.02,340,6,12,2021
2021-12-07,Seattle,0.14,341,7,12,2021
2021-12-08,Seattle,0.04,342,8,12,2021
2021-12-09,Seattle,0.07,343,9,12,2021
2021-12-10,Seattle,0.02,344,10,12,2021
2021-12-11,Seattle,0.83,345,11,12,2021
2021-12-12,Seattle,0.09,346,12,12,2021
2021-12-13,Seattle,0.37,347,13,12,2021
2021-12-14,Seattle,0.1,348,14,12,2021
2021-12-15,Seattle,0.12,349,15,12,2021
2021-12-16,Seattle,0.11,350,16,12,2021
2021-12-17,Seattle,0.04,351,17,12,2021
2021-12-18,Seattle,0.54,352,18,12,2021
2021-12-19,Seattle,0.33,353,19,12,2021
2021-12-20,Seattle,0.02,354,20,12,2021
2021-12-21,Seattle,0.02,355,21,12,2021
2021-12-22,Seattle,0.4,356,22,12,2021
2021-12-23,Seattle,0.56,357,23,12,2021
2021-12-24,Seattle,0.16,358,24,12,2021
2021-12-25,Seattle,0.22,359,25,12,2021
2021-12-26,Seattle,0.32,360,26,12,2021
2021-12-27,Seattle,0.11,361,27,12,2021
2021-12-28,Seattle,0.02,362,28,12,2021
2021-12-29,Seattle,0.0,363,29,12,2021
2021-12-30,Seattle,0.18,364,30,12,2021
2021-12-31,Seattle,0.01,365,31,12,2021
2022-01-01,Seattle,0.0,1,1,1,2022
2022-01-02,Seattle,0.0,2,2,1,2022
2022-01-03,Seattle,1.97,3,3,1,2022
2022-01-04,Seattle,0.28,4,4,1,2022
2022-01-05,Seattle,0.13,5,5,1,2022
2022-01-06,Seattle,0.82,6,6,1,2022
2022-01-07,Seattle,1.72,7,7,1,2022
2022-01-08,Seattle,0.62,8,8,1,2022
2022-01-09,Seattle,0.0,9,9,1,2022
2022-01-10,Seattle,0.12,10,10,1,2022
2022-01-11,Seattle,0.7,11,11,1,2022
2022-01-12,Seattle,0.52,12,12,1,2022
2022-01-13,Seattle,0.28,13,13,1,2022
2022-01-14,Seattle,0.02,14,14,1,2022
2022-01-15,Seattle,0.01,15,15,1,2022
2022-01-16,Seattle,0.01,16,16,1,2022
2022-01-17,Seattle,0.0,17,17,1,2022
2022-01-18,Seattle,0.02,18,18,1,2022
2022-01-19,Seattle,0.04,19,19,1,2022
2022-01-20,Seattle,0.1,20,20,1,2022
2022-01-21,Seattle,0.13,21,21,1,2022
2022-01-22,Seattle,0.0,22,22,1,2022
2022-01-23,Seattle,0.0,23,23,1,2022
2022-01-24,Seattle,0.0,24,24,1,2022
2022-01-25,Seattle,0.0,25,25,1,2022
2022-01-26,Seattle,0.0,26,26,1,2022
2022-01-27,Seattle,0.0,27,27,1,2022
2022-01-28,Seattle,0.0,28,28,1,2022
2022-01-29,Seattle,0.0,29,29,1,2022
2022-01-30,Seattle,0.01,30,30,1,2022
2022-01-31,Seattle,0.28,31,31,1,2022
2022-02-01,Seattle,0.01,32,1,2,2022
2022-02-02,Seattle,0.03,33,2,2,2022
2022-02-03,Seattle,0.09,34,3,2,2022
2022-02-04,Seattle,0.04,35,4,2,2022
2022-02-05,Seattle,0.02,36,5,2,2022
2022-02-06,Seattle,0.01,37,6,2,2022
2022-02-07,Seattle,0.0,38,7,2,2022
2022-02-08,Seattle,0.01,39,8,2,2022
2022-02-09,Seattle,0.02,40,9,2,2022
2022-02-10,Seattle,0.03,41,10,2,2022
2022-02-11,Seattle,0.02,42,11,2,2022
2022-02-12,Seattle,0.0,43,12,2,2022
2022-02-13,Seattle,0.0,44,13,2,2022
2022-02-14,Seattle,0.04,45,14,2,2022
2022-02-15,Seattle,0.14,46,15,2,2022
2022-02-16,Seattle,0.02,47,16,2,2022
2022-02-17,Seattle,0.0,48,17,2,2022
2022-02-18,Seattle,0.0,49,18,2,2022
2022-02-19,Seattle,0.03,50,19,2,2022
2022-02-20,Seattle,0.14,51,20,2,2022
2022-02-21,Seattle,0.19,52,21,2,2022
2022-02-22,Seattle,0.06,53,22,2,2022
2022-02-23,Seattle,0.0,54,23,2,2022
2022-02-24,Seattle,0.0,55,24,2,2022
2022-02-25,Seattle,0.0,56,25,2,2022
2022-02-26,Seattle,0.0,57,26,2,2022
2022-02-27,Seattle,0.61,58,27,2,2022
2022-02-28,Seattle,1.89,59,28,2,2022
2022-03-01,Seattle,1.03,60,1,3,2022
2022-03-02,Seattle,0.01,61,2,3,2022
2022-03-03,Seattle,0.32,62,3,3,2022
2022-03-04,Seattle,0.04,63,4,3,2022
2022-03-05,Seattle,0.04,64,5,3,2022
2022-03-06,Seattle,0.0,65,6,3,2022
2022-03-07,Seattle,0.0,66,7,3,2022
2022-03-08,Seattle,0.11,67,8,3,2022
2022-03-09,Seattle,0.05,68,9,3,2022
2022-03-10,Seattle,0.0,69,10,3,2022
2022-03-11,Seattle,0.0,70,11,3,2022
2022-03-12,Seattle,0.0,71,12,3,2022
2022-03-13,Seattle,0.1,72,13,3,2022
2022-03-14,Seattle,0.05,73,14,3,2022
2022-03-15,Seattle,0.52,74,15,3,2022
2022-03-16,Seattle,0.06,75,16,3,2022
2022-03-17,Seattle,0.0,76,17,3,2022
2022-03-18,Seattle,0.0,77,18,3,2022
2022-03-19,Seattle,0.0525,78,19,3,2022
2022-03-20,Seattle,0.0,79,20,3,2022
2022-03-21,Seattle,0.0,80,21,3,2022
2022-03-22,Seattle,0.14250000000000002,81,22,3,2022
2022-03-23,Seattle,0.09,82,23,3,2022
2022-03-24,Seattle,0.21,83,24,3,2022
2022-03-25,Seattle,0.0,84,25,3,2022
2022-03-26,Seattle,0.18333333333333335,85,26,3,2022
2022-03-27,Seattle,0.01,86,27,3,2022
2022-03-28,Seattle,0.0,87,28,3,2022
2022-03-29,Seattle,0.0,88,29,3,2022
2022-03-30,Seattle,0.0,89,30,3,2022
2022-03-31,Seattle,0.25,90,31,3,2022
2022-04-01,Seattle,0.0,91,1,4,2022
2022-04-02,Seattle,0.1,92,2,4,2022
2022-04-03,Seattle,0.02,93,3,4,2022
2022-04-04,Seattle,0.88,94,4,4,2022
2022-04-05,Seattle,0.08,95,5,4,2022
2022-04-06,Seattle,0.01,96,6,4,2022
2022-04-07,Seattle,0.0,97,7,4,2022
2022-04-08,Seattle,0.05,98,8,4,2022
2022-04-09,Seattle,0.01,99,9,4,2022
2022-04-10,Seattle,0.48,100,10,4,2022
2022-04-11,Seattle,0.07,101,11,4,2022
2022-04-12,Seattle,0.0,102,12,4,2022
2022-04-13,Seattle,0.0,103,13,4,2022
2022-04-14,Seattle,0.0,104,14,4,2022
2022-04-15,Seattle,0.02,105,15,4,2022
2022-04-16,Seattle,0.0,106,16,4,2022
2022-04-17,Seattle,0.14,107,17,4,2022
2022-04-18,Seattle,0.08,108,18,4,2022
2022-04-19,Seattle,0.31,109,19,4,2022
2022-04-20,Seattle,0.01,110,20,4,2022
2022-04-21,Seattle,0.18,111,21,4,2022
2022-04-22,Seattle,0.38,112,22,4,2022
2022-04-23,Seattle,0.02,113,23,4,2022
2022-04-24,Seattle,0.0,114,24,4,2022
2022-04-25,Seattle,0.16,115,25,4,2022
2022-04-26,Seattle,0.01,116,26,4,2022
2022-04-27,Seattle,0.03,117,27,4,2022
2022-04-28,Seattle,0.02,118,28,4,2022
2022-04-29,Seattle,0.0,119,29,4,2022
2022-04-30,Seattle,0.36,120,30,4,2022
2022-05-01,Seattle,0.05,121,1,5,2022
2022-05-02,Seattle,0.3,122,2,5,2022
2022-05-03,Seattle,0.12,123,3,5,2022
2022-05-04,Seattle,0.01,124,4,5,2022
2022-05-05,Seattle,0.04,125,5,5,2022
2022-05-06,Seattle,0.34,126,6,5,2022
2022-05-07,Seattle,0.55,127,7,5,2022
2022-05-08,Seattle,0.04,128,8,5,2022
2022-05-09,Seattle,0.01,129,9,5,2022
2022-05-10,Seattle,0.03,130,10,5,2022
2022-05-11,Seattle,0.01,131,11,5,2022
2022-05-12,Seattle,0.05,132,12,5,2022
2022-05-13,Seattle,0.48,133,13,5,2022
2022-05-14,Seattle,0.11,134,14,5,2022
2022-05-15,Seattle,0.1,135,15,5,2022
2022-05-16,Seattle,0.66,136,16,5,2022
2022-05-17,Seattle,0.02,137,17,5,2022
2022-05-18,Seattle,0.17,138,18,5,2022
2022-05-19,Seattle,0.1,139,19,5,2022
2022-05-20,Seattle,0.0,140,20,5,2022
2022-05-21,Seattle,0.0,141,21,5,2022
2022-05-22,Seattle,0.0,142,22,5,2022
2022-05-23,Seattle,0.0,143,23,5,2022
2022-05-24,Seattle,0.0,144,24,5,2022
2022-05-25,Seattle,0.03,145,25,5,2022
2022-05-26,Seattle,0.0,146,26,5,2022
2022-05-27,Seattle,0.12,147,27,5,2022
2022-05-28,Seattle,0.03,148,28,5,2022
2022-05-29,Seattle,0.34,149,29,5,2022
2022-05-30,Seattle,0.39,150,30,5,2022
2022-05-31,Seattle,0.08,151,31,5,2022
2022-06-01,Seattle,0.0,152,1,6,2022
2022-06-02,Seattle,0.04,153,2,6,2022
2022-06-03,Seattle,0.21,154,3,6,2022
2022-06-04,Seattle,0.11,155,4,6,2022
2022-06-05,Seattle,0.61,156,5,6,2022
2022-06-06,Seattle,0.28,157,6,6,2022
2022-06-07,Seattle,0.0,158,7,6,2022
2022-06-08,Seattle,0.01,159,8,6,2022
2022-06-09,Seattle,0.08,160,9,6,2022
2022-06-10,Seattle,1.07,161,10,6,2022
2022-06-11,Seattle,0.13,162,11,6,2022
2022-06-12,Seattle,0.07,163,12,6,2022
2022-06-13,Seattle,0.25,164,13,6,2022
2022-06-14,Seattle,0.1,165,14,6,2022
2022-06-15,Seattle,0.0,166,15,6,2022
2022-06-16,Seattle,0.03,167,16,6,2022
2022-06-17,Seattle,0.01,168,17,6,2022
2022-06-18,Seattle,0.14,169,18,6,2022
2022-06-19,Seattle,0.04,170,19,6,2022
2022-06-20,Seattle,0.0,171,20,6,2022
2022-06-21,Seattle,0.0,172,21,6,2022
2022-06-22,Seattle,0.03,173,22,6,2022
2022-06-23,Seattle,0.03,174,23,6,2022
2022-06-24,Seattle,0.0,175,24,6,2022
2022-06-25,Seattle,0.0,176,25,6,2022
2022-06-26,Seattle,0.0,177,26,6,2022
2022-06-27,Seattle,0.0,178,27,6,2022
2022-06-28,Seattle,0.0,179,28,6,2022
2022-06-29,Seattle,0.0,180,29,6,2022
2022-06-30,Seattle,0.0,181,30,6,2022
2022-07-01,Seattle,0.0,182,1,7,2022
2022-07-02,Seattle,0.0,183,2,7,2022
2022-07-03,Seattle,0.02,184,3,7,2022
2022-07-04,Seattle,0.12,185,4,7,2022
2022-07-05,Seattle,0.05,186,5,7,2022
2022-07-06,Seattle,0.06,187,6,7,2022
2022-07-07,Seattle,0.04,188,7,7,2022
2022-07-08,Seattle,0.0,189,8,7,2022
2022-07-09,Seattle,0.0,190,9,7,2022
2022-07-10,Seattle,0.0,191,10,7,2022
2022-07-11,Seattle,0.0,192,11,7,2022
2022-07-12,Seattle,0.0,193,12,7,2022
2022-07-13,Seattle,0.0,194,13,7,2022
2022-07-14,Seattle,0.0,195,14,7,2022
